shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50051_shape_1,44.770759,20.414186,45,  3.78651
50051_shape_1,44.771741,20.414214,46,  3.89601
50051_shape_1,44.772271,20.414196,47,  3.95512
50051_shape_1,44.772703,20.414116,48,  4.00369
50051_shape_1,44.773755,20.41384,49,  4.12299
50051_shape_1,44.774204,20.413697,50,  4.17431
50051_shape_1,44.774581,20.413617,51,  4.21682
50051_shape_1,44.775518,20.413671,52,  4.32137
50051_shape_1,44.775986,20.413717,53,  4.37367
50051_shape_1,44.776355,20.413802,54,  4.41536
50051_shape_1,44.777077,20.41411,55,  4.49946
50051_shape_1,44.777483,20.414422,56,  4.55102
50051_shape_1,44.778839,20.415634,57,  4.73005
50051_shape_1,44.781803,20.417904,58,  5.10617
50051_shape_1,44.782002,20.41818,59,  5.13730
50051_shape_1,44.7822,20.418077,60,  5.16083
50051_shape_1,44.782847,20.417995,61,  5.23326
50051_shape_1,44.785483,20.417779,62,  5.52763
50051_shape_1,44.785771,20.417725,63,  5.56002
50051_shape_1,44.785996,20.417875,65,  5.58777
50051_shape_1,44.786051,20.418051,66,  5.60299
50051_shape_1,44.786056,20.419011,67,  5.67895
50051_shape_1,44.786075,20.419201,68,  5.69414
50051_shape_1,44.786184,20.419427,69,  5.71576
50051_shape_1,44.786302,20.419527,70,  5.73111
50051_shape_1,44.786482,20.419551,71,  5.75127
50051_shape_1,44.787854,20.418678,72,  5.91910
50051_shape_1,44.78818,20.418927,74,  5.96044
50051_shape_1,44.7887,20.420312,75,  6.08442
50051_shape_1,44.789382,20.421796,76,  6.22430
50051_shape_1,44.789954,20.422751,77,  6.32318
50051_shape_1,44.790534,20.423643,78,  6.41889
50051_shape_1,44.791242,20.424811,79,  6.54043
50051_shape_1,44.791788,20.425968,80,  6.65036
50051_shape_1,44.792772,20.428385,81,  6.87082
50051_shape_1,44.793976,20.431672,82,  7.16348
50051_shape_1,44.794388,20.433021,83,  7.27967
50051_shape_1,44.794692,20.434421,84,  7.39550
50051_shape_1,44.794906,20.435872,85,  7.51275
50051_shape_1,44.795221,20.437714,86,  7.66265
50051_shape_1,44.795359,20.438345,87,  7.71488
50051_shape_1,44.795946,20.440576,88,  7.90313
50051_shape_1,44.796651,20.443034,89,  8.11287
50051_shape_1,44.797265,20.445392,90,  8.31158
50051_shape_1,44.797485,20.44611,91,  8.37345
50051_shape_1,44.797754,20.446866,92,  8.44035
50051_shape_1,44.798013,20.44747,94,  8.49618
50051_shape_1,44.798358,20.448042,95,  8.55557
50051_shape_1,44.798566,20.448344,96,  8.58887
50051_shape_1,44.799181,20.448881,99,  8.66953
50051_shape_1,44.800431,20.449716,101,  8.82375
50051_shape_1,44.8005,20.449836,102,  8.83596
50051_shape_1,44.800523,20.449987,103,  8.84818
50051_shape_1,44.800099,20.450737,104,  8.92404
50051_shape_1,44.800136,20.450888,105,  8.93668
50051_shape_1,44.801384,20.452343,107,  9.11725
50051_shape_1,44.802082,20.453234,108,  9.22224
50051_shape_1,44.80519,20.456871,111,  9.67261
50051_shape_1,44.805403,20.457046,112,  9.70010
50051_shape_1,44.807067,20.457966,114,  9.89937
50051_shape_1,44.802885,20.464812,118, 10.61395
50051_shape_1,44.802167,20.466085,121, 10.74259
50051_shape_1,44.802132,20.46631,123, 10.76081
50051_shape_1,44.802135,20.466402,124, 10.76810
50051_shape_1,44.802214,20.466603,126, 10.78627
50051_shape_1,44.802271,20.466679,127, 10.79502
50051_shape_1,44.802348,20.466747,128, 10.80515
50051_shape_1,44.802445,20.466772,129, 10.81615
50051_shape_1,44.802577,20.466761,131, 10.83089
50051_shape_1,44.802645,20.466726,132, 10.83896
50051_shape_1,44.802756,20.466564,134, 10.85677
50051_shape_1,44.802801,20.466465,135, 10.86607
50051_shape_1,44.802825,20.466364,136, 10.87450
50051_shape_1,44.803021,20.466365,138, 10.89635
50051_shape_1,44.803391,20.466188,141, 10.93991
50051_shape_1,44.803762,20.46596,142, 10.98503
50051_shape_1,44.810108,20.462539,149, 11.74251
50051_shape_1,44.811626,20.461779,150, 11.92210
50051_shape_1,44.811837,20.46172,151, 11.94608
50051_shape_1,44.812483,20.461417,152, 12.02199
50051_shape_1,44.814225,20.460541,154, 12.22818
50051_shape_1,44.814598,20.460392,155, 12.27141
50051_shape_1,44.8148,20.46041,156, 12.29397
50051_shape_1,44.815197,20.460475,158, 12.33853
50051_shape_1,44.815598,20.460668,159, 12.38577
50051_shape_1,44.816131,20.460979,160, 12.45008
50051_shape_1,44.816305,20.460769,161, 12.47562
50056_shape_0,44.816788,20.461162,0,  0.00000
50056_shape_0,44.81665,20.462365,1,  0.09637
50056_shape_0,44.815624,20.462324,2,  0.21081
50056_shape_0,44.815426,20.462376,3,  0.23326
50056_shape_0,44.81451,20.462739,4,  0.33934
50056_shape_0,44.812542,20.463452,5,  0.56588
50056_shape_0,44.812444,20.463529,6,  0.57838
50056_shape_0,44.812113,20.463949,7,  0.62803
50056_shape_0,44.811772,20.464117,8,  0.66831
50056_shape_0,44.810681,20.465682,9,  0.84185
50056_shape_0,44.810492,20.465772,10,  0.86409
50056_shape_0,44.810339,20.465761,11,  0.88117
50056_shape_0,44.809978,20.46541,12,  0.93006
50056_shape_0,44.809362,20.46472,13,  1.01778
50056_shape_0,44.808765,20.463993,14,  1.10573
50056_shape_0,44.808195,20.463227,15,  1.19354
50056_shape_0,44.805651,20.460153,16,  1.56712
50056_shape_0,44.799687,20.453004,17,  2.43999
50056_shape_0,44.798987,20.451544,18,  2.57938
50056_shape_0,44.798795,20.451027,19,  2.62554
50056_shape_0,44.798522,20.450398,20,  2.68387
50056_shape_0,44.798476,20.450222,21,  2.69871
50056_shape_0,44.798465,20.449729,22,  2.73773
50056_shape_0,44.7985,20.449602,23,  2.74851
50056_shape_0,44.798928,20.448764,24,  2.83019
50056_shape_0,44.798999,20.448447,25,  2.85648
50056_shape_0,44.799016,20.448207,26,  2.87556
50056_shape_0,44.798934,20.448094,27,  2.88835
50056_shape_0,44.798572,20.44768,28,  2.94033
50056_shape_0,44.798391,20.447442,29,  2.96792
50056_shape_0,44.797928,20.446675,30,  3.04759
50056_shape_0,44.797692,20.446134,31,  3.09783
50056_shape_0,44.797454,20.445403,32,  3.16145
50056_shape_0,44.79707,20.444117,33,  3.27183
50056_shape_0,44.795779,20.439466,34,  3.66693
50056_shape_0,44.795338,20.437764,35,  3.81028
50056_shape_0,44.795227,20.437183,36,  3.85788
50056_shape_0,44.794716,20.433801,38,  4.13144
50056_shape_0,44.794431,20.432591,39,  4.23231
50056_shape_0,44.794227,20.431942,40,  4.28846
50056_shape_0,44.794188,20.431705,42,  4.30771
50056_shape_0,44.793704,20.429754,45,  4.47123
50056_shape_0,44.793755,20.429709,46,  4.47794
50056_shape_0,44.793797,20.429532,48,  4.49270
50056_shape_0,44.793749,20.429409,50,  4.50381
50056_shape_0,44.793693,20.429375,51,  4.51060
50056_shape_0,44.793591,20.429373,53,  4.52198
50056_shape_0,44.79353,20.429171,54,  4.53935
50056_shape_0,44.79345,20.428982,55,  4.55676
50056_shape_0,44.793291,20.428703,56,  4.58507
50056_shape_0,44.793108,20.42848,57,  4.61204
50056_shape_0,44.792728,20.428231,59,  4.65876
50056_shape_0,44.792282,20.428077,62,  4.70995
50056_shape_0,44.792096,20.428082,63,  4.73069
50056_shape_0,44.791884,20.428072,65,  4.75434
50056_shape_0,44.791497,20.428148,67,  4.79791
50056_shape_0,44.791331,20.428223,68,  4.81734
50056_shape_0,44.790937,20.428479,70,  4.86571
50056_shape_0,44.790645,20.428751,72,  4.90473
50056_shape_0,44.790218,20.429191,74,  4.96371
50056_shape_0,44.789839,20.429469,77,  5.01135
50056_shape_0,44.78906,20.429815,79,  5.10241
50056_shape_0,44.788632,20.430085,81,  5.15469
50056_shape_0,44.788526,20.430117,82,  5.16677
50056_shape_0,44.788384,20.430131,83,  5.18264
50056_shape_0,44.788256,20.43019,84,  5.19766
50056_shape_0,44.788149,20.430216,85,  5.20976
50056_shape_0,44.787801,20.430396,86,  5.25109
50056_shape_0,44.787161,20.430788,88,  5.32889
50056_shape_0,44.786702,20.431146,90,  5.38738
50056_shape_0,44.786454,20.431424,91,  5.42271
50056_shape_0,44.785942,20.432083,92,  5.50003
50056_shape_0,44.785861,20.43221,93,  5.51354
50056_shape_0,44.785823,20.43221,94,  5.51777
50056_shape_0,44.785742,20.432246,95,  5.52724
50056_shape_0,44.785594,20.432269,97,  5.54384
50056_shape_0,44.785531,20.43226,98,  5.55090
50056_shape_0,44.785134,20.43155,101,  5.62242
50056_shape_0,44.78503,20.431463,102,  5.63591
50056_shape_0,44.784153,20.429746,106,  5.80329
50056_shape_0,44.784038,20.429229,111,  5.84617
50056_shape_0,44.784043,20.42904,112,  5.86113
50056_shape_0,44.784104,20.428591,114,  5.89731
50056_shape_0,44.784166,20.428293,115,  5.92188
50056_shape_0,44.78434,20.427682,117,  5.97397
50056_shape_0,44.784409,20.427374,118,  5.99953
50056_shape_0,44.784445,20.427052,119,  6.02532
50056_shape_0,44.784441,20.426259,121,  6.08807
50056_shape_0,44.78441,20.425817,122,  6.12322
50056_shape_0,44.784288,20.42531,124,  6.16558
50056_shape_0,44.783979,20.424248,126,  6.25640
50056_shape_0,44.783848,20.423719,127,  6.30074
50056_shape_0,44.783524,20.422727,128,  6.38715
50056_shape_0,44.783154,20.421672,129,  6.48026
50056_shape_0,44.781973,20.418146,132,  6.78879
50056_shape_0,44.781844,20.417938,133,  6.81064
50056_shape_0,44.779101,20.415834,135,  7.15884
50056_shape_0,44.778342,20.415197,136,  7.25734
50056_shape_0,44.777917,20.414771,137,  7.31549
50056_shape_0,44.777275,20.41426,139,  7.39770
50056_shape_0,44.776815,20.413974,140,  7.45375
50056_shape_0,44.776292,20.41379,141,  7.51385
50056_shape_0,44.775455,20.413672,142,  7.60763
50056_shape_0,44.774734,20.413628,143,  7.68809
50056_shape_0,44.774491,20.413631,144,  7.71518
50056_shape_0,44.774312,20.413658,145,  7.73525
50056_shape_0,44.774204,20.41371,146,  7.74797
50056_shape_0,44.773908,20.414016,147,  7.78891
50056_shape_0,44.773614,20.414511,148,  7.83999
50056_shape_0,44.773025,20.415591,149,  7.94777
50056_shape_0,44.772722,20.416074,150,  7.99879
50056_shape_0,44.772436,20.416406,151,  8.04010
50056_shape_0,44.772113,20.416649,152,  8.08093
50056_shape_0,44.771889,20.41679,153,  8.10828
50056_shape_0,44.77144,20.416997,154,  8.16095
50056_shape_0,44.769796,20.417531,155,  8.34904
50056_shape_0,44.769454,20.417699,156,  8.38943
50056_shape_0,44.769141,20.417942,157,  8.42927
50056_shape_0,44.76897,20.418108,158,  8.45242
50056_shape_0,44.76881,20.418325,159,  8.47719
50056_shape_0,44.76856,20.418744,160,  8.52051
50056_shape_0,44.768239,20.419429,161,  8.58547
50056_shape_0,44.767973,20.420139,162,  8.64901
50056_shape_0,44.767688,20.420837,163,  8.71275
50056_shape_0,44.767377,20.421535,164,  8.77797
50056_shape_0,44.763414,20.429861,165,  9.57141
50056_shape_0,44.763288,20.429926,166,  9.58637
50056_shape_0,44.762262,20.429973,167,  9.70082
50056_shape_0,44.761984,20.430052,168,  9.73243
50056_shape_0,44.761724,20.430206,169,  9.76388
50056_shape_0,44.761419,20.430474,170,  9.80396
50056_shape_0,44.759764,20.432549,171, 10.05099
50056_shape_0,44.759326,20.433034,172, 10.11311
50056_shape_0,44.759155,20.4332,173, 10.13626
50056_shape_0,44.758806,20.433493,174, 10.18156
50056_shape_0,44.758403,20.433889,175, 10.23635
50056_shape_0,44.758,20.43436,176, 10.29473
50056_shape_0,44.757509,20.43506,177, 10.37262
50056_shape_0,44.757044,20.435784,178, 10.44991
50056_shape_0,44.756705,20.436242,179, 10.50228
50056_shape_0,44.75632,20.43665,180, 10.55600
50056_shape_0,44.75597,20.436906,181, 10.59997
50056_shape_0,44.755584,20.437125,182, 10.64636
50056_shape_0,44.755198,20.437242,183, 10.69038
50056_shape_0,44.754802,20.437284,184, 10.73466
50056_shape_0,44.754541,20.437248,185, 10.76389
50056_shape_0,44.75427,20.437188,186, 10.79448
50056_shape_0,44.753828,20.437015,187, 10.84562
50056_shape_0,44.753467,20.436779,188, 10.89000
50056_shape_0,44.753169,20.436491,189, 10.93029
50056_shape_0,44.747639,20.430218,190, 11.72198
50056_shape_0,44.745619,20.427573,192, 12.02952
50056_shape_0,44.743645,20.425041,193, 12.32723
50056_shape_0,44.743401,20.424867,194, 12.35772
50056_shape_0,44.741651,20.424089,196, 12.56232
50056_shape_0,44.74119,20.423815,197, 12.61810
50056_shape_0,44.740856,20.423541,198, 12.66120
50056_shape_0,44.740403,20.423002,200, 12.72732
50056_shape_0,44.739986,20.422375,201, 12.79534
50056_shape_0,44.738789,20.420455,202, 12.99765
50056_shape_0,44.738653,20.420267,203, 13.01890
50056_shape_0,44.738354,20.419942,204, 13.06101
50056_shape_0,44.737921,20.419643,205, 13.11478
50056_shape_0,44.737614,20.419507,206, 13.15066
50056_shape_0,44.737245,20.419473,207, 13.19189
50056_shape_0,44.736867,20.419515,208, 13.23416
50056_shape_0,44.73666,20.41958,209, 13.25780
50056_shape_0,44.735224,20.420301,210, 13.42778
50056_shape_0,44.73491,20.420418,211, 13.46399
50056_shape_0,44.734254,20.420614,212, 13.53875
50056_shape_0,44.733921,20.42068,213, 13.57624
50056_shape_0,44.733363,20.420736,214, 13.63861
50056_shape_0,44.731932,20.420751,215, 13.79815
50056_shape_0,44.731788,20.420765,216, 13.81424
50056_shape_0,44.731366,20.42092,217, 13.86287
50056_shape_0,44.731016,20.421088,218, 13.90409
50056_shape_0,44.730477,20.421232,220, 13.96526
50056_shape_0,44.73048,20.421826,221, 14.01230
50056_shape_0,44.730526,20.422052,222, 14.03092
50056_shape_0,44.730466,20.422634,223, 14.07750
50056_shape_0,44.730405,20.422975,224, 14.10535
50056_shape_0,44.730316,20.423317,225, 14.13420
50056_shape_0,44.730201,20.423646,226, 14.16324
50056_shape_0,44.730059,20.423951,227, 14.19213
50056_shape_0,44.729826,20.424319,228, 14.23117
50056_shape_0,44.729585,20.424599,229, 14.26601
50056_shape_0,44.729047,20.424996,230, 14.33373
50056_shape_0,44.728248,20.425496,231, 14.43121
50056_shape_0,44.727387,20.425972,232, 14.53434
50056_shape_0,44.726445,20.426562,233, 14.64929
50056_shape_0,44.726283,20.426576,235, 14.66738
50056_shape_0,44.726229,20.426513,236, 14.67520
50056_shape_0,44.726201,20.426425,237, 14.68284
50056_shape_0,44.72619,20.426034,238, 14.71384
50056_shape_0,44.726124,20.425315,239, 14.77126
50056_shape_0,44.726023,20.4249,240, 14.80601
50056_shape_0,44.725886,20.42451,241, 14.84047
50056_shape_0,44.725522,20.423831,242, 14.90784
50056_shape_0,44.724224,20.421522,243, 15.14107
50056_shape_0,44.723943,20.421183,244, 15.18233
50056_shape_0,44.723726,20.421072,245, 15.20807
50056_shape_0,44.723564,20.421048,246, 15.22623
50056_shape_0,44.723393,20.42105,247, 15.24529
50056_shape_0,44.721441,20.421221,248, 15.46334
50056_shape_0,44.721297,20.421248,249, 15.47953
50056_shape_0,44.721172,20.421312,250, 15.49436
50056_shape_0,44.720016,20.425969,251, 15.88513
50056_shape_0,44.71975,20.426817,252, 15.95857
50056_shape_0,44.71959,20.427147,253, 15.99021
50056_shape_0,44.719385,20.427464,254, 16.02417
50056_shape_0,44.718901,20.427949,255, 16.09041
50056_shape_0,44.718462,20.428306,256, 16.14693
50056_shape_0,44.718381,20.428408,257, 16.15905
50056_shape_0,44.718257,20.428662,258, 16.18347
50056_shape_0,44.718239,20.428788,259, 16.19365
50056_shape_0,44.718276,20.428864,260, 16.20095
50056_shape_0,44.71833,20.428876,261, 16.20704
50056_shape_0,44.718375,20.42885,262, 16.21246
50056_shape_0,44.718419,20.428774,263, 16.22023
50056_shape_0,44.718526,20.428445,264, 16.24889
50056_shape_0,44.718489,20.428331,265, 16.25882
50056_shape_0,44.718767,20.428114,267, 16.29426
50056_shape_0,44.719304,20.427617,268, 16.36592
50056_shape_0,44.71951,20.427337,269, 16.39785
50056_shape_0,44.719697,20.427019,270, 16.43054
50056_shape_0,44.719946,20.426361,271, 16.48960
50056_shape_0,44.720052,20.426019,272, 16.51916
50056_shape_0,44.72119,20.421362,273, 16.90927
50056_shape_0,44.721352,20.421285,274, 16.92834
50056_shape_0,44.721549,20.421245,275, 16.95053
50056_shape_0,44.723609,20.421098,277, 17.18049
50056_shape_0,44.723772,20.421147,278, 17.19907
50056_shape_0,44.723925,20.421234,279, 17.21746
50056_shape_0,44.724206,20.421572,280, 17.25867
50056_shape_0,44.725023,20.423066,282, 17.40801
50056_shape_0,44.725704,20.424259,283, 17.52923
50056_shape_0,44.725868,20.424573,284, 17.56010
50056_shape_0,44.726069,20.425215,286, 17.61567
50056_shape_0,44.726125,20.425517,287, 17.64039
50056_shape_0,44.726153,20.425883,288, 17.66955
50056_shape_0,44.726167,20.426779,289, 17.74054
50056_shape_0,44.727531,20.425945,290, 17.90633
50056_shape_0,44.728913,20.425136,291, 18.07320
50056_shape_0,44.729433,20.42479,292, 18.13732
50056_shape_0,44.729907,20.42428,293, 18.20384
50056_shape_0,44.730095,20.423976,294, 18.23576
50056_shape_0,44.730282,20.423545,295, 18.27576
50056_shape_0,44.730379,20.423241,296, 18.30215
50056_shape_0,44.730449,20.422924,297, 18.32845
50056_shape_0,44.730519,20.422494,298, 18.36339
50056_shape_0,44.730588,20.421875,299, 18.41301
50056_shape_0,44.730586,20.42137,300, 18.45301
50056_shape_0,44.730484,20.419111,301, 18.63229
50056_shape_0,44.730681,20.418806,302, 18.66494
50056_shape_0,44.730888,20.418817,303, 18.68803
50056_shape_0,44.731059,20.418929,304, 18.70906
50056_shape_0,44.731322,20.419267,305, 18.74876
50056_shape_0,44.731396,20.419582,306, 18.77504
50056_shape_0,44.731064,20.419926,307, 18.82100
50056_shape_0,44.730219,20.419998,308, 18.91538
50056_shape_0,44.728896,20.420049,309, 19.06293
50056_shape_0,44.727698,20.419783,310, 19.19814
50056_shape_0,44.725903,20.419043,311, 19.40667
50056_shape_0,44.725433,20.41872,312, 19.46498
50056_shape_0,44.72021,20.416247,313, 20.07934
50056_shape_0,44.71828,20.415459,314, 20.30338
50056_shape_0,44.717433,20.41529,315, 20.39876
50056_shape_0,44.716767,20.41531,316, 20.47302
50056_shape_0,44.716031,20.415607,317, 20.55838
50056_shape_0,44.71568,20.415699,318, 20.59819
50056_shape_0,44.715159,20.415742,319, 20.65637
50056_shape_0,44.71433,20.415688,320, 20.74889
50056_shape_0,44.712015,20.415118,321, 21.01090
50056_shape_0,44.709581,20.414448,322, 21.28741
50056_shape_0,44.705435,20.41319,323, 21.76025
50056_shape_0,44.704174,20.41295,324, 21.90212
50056_shape_0,44.703039,20.412873,325, 22.02880
50056_shape_0,44.701979,20.413086,326, 22.14818
50056_shape_0,44.701098,20.41346,327, 22.25077
50056_shape_0,44.700184,20.414063,328, 22.36332
50056_shape_0,44.69876,20.415452,329, 22.55650
50056_shape_0,44.694844,20.418797,330, 23.06726
50056_shape_0,44.690499,20.421011,331, 23.58247
50056_shape_0,44.688742,20.42234,332, 23.80487
50056_shape_0,44.684864,20.426213,333, 24.33512
50056_shape_0,44.684308,20.426559,334, 24.40290
50056_shape_0,44.68317,20.427441,335, 24.54776
50056_shape_0,44.683235,20.42792,336, 24.58642
50056_shape_0,44.68233,20.428622,337, 24.70164
50056_shape_0,44.681539,20.428971,338, 24.79406
50056_shape_0,44.68109,20.429114,339, 24.84539
50056_shape_0,44.67984,20.42929,340, 24.98544
50056_shape_0,44.679652,20.429443,341, 25.00966
50056_shape_0,44.679035,20.430332,342, 25.10814
50056_shape_0,44.67919,20.430659,343, 25.13929
50056_shape_0,44.679428,20.431464,344, 25.20840
50056_shape_0,44.679637,20.431916,345, 25.25114
50056_shape_0,44.680652,20.433407,346, 25.41477
50056_shape_0,44.681449,20.43432,347, 25.52937
50056_shape_0,44.682081,20.434793,348, 25.60919
50056_shape_0,44.68247,20.435231,349, 25.66474
50056_shape_0,44.682634,20.435558,350, 25.69646
50056_shape_0,44.68278,20.435909,351, 25.72870
50056_shape_0,44.682889,20.436287,352, 25.76103
50056_shape_0,44.682812,20.436994,353, 25.81773
50056_shape_0,44.682637,20.438005,354, 25.90021
50056_shape_0,44.682294,20.439585,355, 26.03116
50056_shape_0,44.682031,20.441051,356, 26.15101
50056_shape_0,44.681872,20.441796,357, 26.21267
50056_shape_0,44.681244,20.443985,359, 26.39978
50056_shape_0,44.681058,20.444579,360, 26.45123
50056_shape_0,44.681068,20.444832,361, 26.47132
50056_shape_0,44.681151,20.445298,362, 26.50940
50056_shape_0,44.68139,20.446254,363, 26.58973
50056_shape_0,44.681593,20.447198,364, 26.66791
50056_shape_0,44.681702,20.447487,365, 26.69384
50056_shape_0,44.681992,20.44785,366, 26.73712
50056_shape_0,44.68211,20.448165,367, 26.76535
50056_shape_0,44.682789,20.450769,368, 26.98520
50056_shape_0,44.682917,20.451184,369, 27.02106
50056_shape_0,44.68281,20.451476,370, 27.04710
50056_shape_0,44.682883,20.451614,371, 27.06074
50056_shape_0,44.682981,20.451512,372, 27.07433
50056_shape_1,44.68299,20.45155,0,  0.00000
50056_shape_1,44.68288,20.451096,1,  0.03802
50056_shape_1,44.682656,20.450402,2,  0.09843
50056_shape_1,44.682181,20.448422,5,  0.26408
50056_shape_1,44.682037,20.447998,7,  0.30133
50056_shape_1,44.681947,20.447829,8,  0.31806
50056_shape_1,44.681788,20.447628,9,  0.34190
50056_shape_1,44.681657,20.447425,10,  0.36363
50056_shape_1,44.681554,20.447126,11,  0.38997
50056_shape_1,44.681378,20.446182,13,  0.46733
50056_shape_1,44.681161,20.445348,14,  0.53773
50056_shape_1,44.681078,20.444945,15,  0.57099
50056_shape_1,44.681063,20.444756,16,  0.58606
50056_shape_1,44.681069,20.444567,17,  0.60106
50056_shape_1,44.68128,20.443899,18,  0.65900
50056_shape_1,44.681545,20.442831,20,  0.74867
50056_shape_1,44.681695,20.442394,21,  0.78713
50056_shape_1,44.681939,20.441512,23,  0.86215
50056_shape_1,44.682029,20.441076,24,  0.89814
50056_shape_1,44.682298,20.439481,25,  1.02808
50056_shape_1,44.682615,20.438071,26,  1.14531
50056_shape_1,44.682825,20.436814,28,  1.24766
50056_shape_1,44.682856,20.43642,29,  1.27908
50056_shape_1,44.682833,20.436196,30,  1.29702
50056_shape_1,44.682762,20.435925,31,  1.31992
50056_shape_1,44.682589,20.435482,33,  1.35998
50056_shape_1,44.682477,20.435259,34,  1.38162
50056_shape_1,44.682348,20.435068,35,  1.40251
50056_shape_1,44.682036,20.434756,37,  1.44519
50056_shape_1,44.681469,20.434333,39,  1.51674
50056_shape_1,44.680981,20.433814,42,  1.58495
50056_shape_1,44.68058,20.433294,43,  1.64576
50056_shape_1,44.679773,20.432123,44,  1.77503
50056_shape_1,44.679583,20.431825,45,  1.80676
50056_shape_1,44.679505,20.431674,46,  1.82156
50056_shape_1,44.679162,20.430583,50,  1.91612
50056_shape_1,44.67904,20.430326,51,  1.94062
50056_shape_1,44.679325,20.429869,52,  1.98880
50056_shape_1,44.679634,20.429456,54,  2.03633
50056_shape_1,44.679741,20.429351,55,  2.05087
50056_shape_1,44.679858,20.429284,56,  2.06496
50056_shape_1,44.680618,20.429201,57,  2.14994
50056_shape_1,44.680922,20.429147,58,  2.18410
50056_shape_1,44.681238,20.429068,59,  2.21989
50056_shape_1,44.681869,20.428848,60,  2.29236
50056_shape_1,44.682101,20.428735,61,  2.31974
50056_shape_1,44.682933,20.428175,63,  2.42257
50056_shape_1,44.683242,20.427948,64,  2.46143
50056_shape_1,44.68418,20.426974,66,  2.59142
50056_shape_1,44.684827,20.426271,67,  2.68257
50056_shape_1,44.685798,20.425331,68,  2.81398
50056_shape_1,44.688171,20.422913,70,  3.14067
50056_shape_1,44.688975,20.422148,71,  3.24889
50056_shape_1,44.689508,20.421683,72,  3.31881
50056_shape_1,44.69005,20.421242,73,  3.38862
50056_shape_1,44.690337,20.421034,74,  3.42461
50056_shape_1,44.691068,20.420582,76,  3.51363
50056_shape_1,44.691136,20.42056,77,  3.52141
50056_shape_1,44.691199,20.420594,78,  3.52893
50056_shape_1,44.691397,20.420516,80,  3.55186
50056_shape_1,44.692211,20.420136,82,  3.64748
50056_shape_1,44.693139,20.419735,83,  3.75571
50056_shape_1,44.694227,20.419201,86,  3.88417
50056_shape_1,44.694981,20.418742,89,  3.97577
50056_shape_1,44.695364,20.418439,90,  4.02476
50056_shape_1,44.699734,20.414591,95,  4.59952
50056_shape_1,44.700202,20.414201,97,  4.66016
50056_shape_1,44.700687,20.413881,99,  4.71988
50056_shape_1,44.700929,20.41374,100,  4.74908
50056_shape_1,44.701656,20.413445,103,  4.83344
50056_shape_1,44.702357,20.413236,105,  4.91333
50056_shape_1,44.703061,20.413122,107,  4.99233
50056_shape_1,44.703536,20.413108,108,  5.04530
50056_shape_1,44.704157,20.413136,109,  5.11457
50056_shape_1,44.704778,20.413221,110,  5.18413
50056_shape_1,44.705368,20.413351,111,  5.25071
50056_shape_1,44.70595,20.413513,112,  5.31685
50056_shape_1,44.708219,20.414244,114,  5.57636
50056_shape_1,44.709012,20.414485,115,  5.66680
50056_shape_1,44.712962,20.415562,117,  6.11537
50056_shape_1,44.714104,20.415813,119,  6.24423
50056_shape_1,44.714872,20.415919,121,  6.33026
50056_shape_1,44.715241,20.415931,122,  6.37141
50056_shape_1,44.715605,20.415918,123,  6.41200
50056_shape_1,44.71596,20.415823,125,  6.45229
50056_shape_1,44.716279,20.415693,126,  6.48932
50056_shape_1,44.716609,20.41551,127,  6.52886
50056_shape_1,44.71719,20.415255,130,  6.59671
50056_shape_1,44.717399,20.415262,131,  6.62002
50056_shape_1,44.717609,20.415292,132,  6.64355
50056_shape_1,44.718249,20.415478,133,  6.71641
50056_shape_1,44.719788,20.416046,135,  6.89379
50056_shape_1,44.721554,20.416805,137,  7.09965
50056_shape_1,44.722429,20.417222,138,  7.20264
50056_shape_1,44.724822,20.418489,140,  7.48768
50056_shape_1,44.725276,20.418753,142,  7.54244
50056_shape_1,44.72582,20.419022,146,  7.60673
50056_shape_1,44.726013,20.419086,148,  7.62883
50056_shape_1,44.726656,20.419367,150,  7.70389
50056_shape_1,44.727294,20.419623,151,  7.77786
50056_shape_1,44.728121,20.419861,153,  7.87196
50056_shape_1,44.728432,20.419933,154,  7.90710
50056_shape_1,44.728734,20.419981,155,  7.94098
50056_shape_1,44.728804,20.420043,157,  7.95020
50056_shape_1,44.728896,20.42009,158,  7.96112
50056_shape_1,44.729184,20.42015,161,  7.99357
50056_shape_1,44.729999,20.420227,164,  8.08464
50056_shape_1,44.730166,20.420263,165,  8.10347
50056_shape_1,44.730319,20.42035,166,  8.12187
50056_shape_1,44.730464,20.420538,167,  8.14385
50056_shape_1,44.730496,20.421926,172,  8.25384
50056_shape_1,44.730517,20.422062,173,  8.26486
50056_shape_1,44.7305,20.422343,174,  8.28720
50056_shape_1,44.730376,20.423058,176,  8.34549
50056_shape_1,44.730285,20.423399,177,  8.37434
50056_shape_1,44.73003,20.423995,180,  8.42945
50056_shape_1,44.729889,20.424224,181,  8.45345
50056_shape_1,44.729717,20.42444,182,  8.47915
50056_shape_1,44.729488,20.42466,183,  8.51006
50056_shape_1,44.729276,20.424833,184,  8.53738
50056_shape_1,44.728782,20.42516,186,  8.59824
50056_shape_1,44.727109,20.426132,189,  8.80002
50056_shape_1,44.726436,20.426562,192,  8.88242
50056_shape_1,44.726346,20.426572,193,  8.89248
50056_shape_1,44.726287,20.426557,194,  8.89917
50056_shape_1,44.726235,20.426516,195,  8.90581
